TrakPro Version 4.70 ASCII Data File

Model:,DustTrak II
Model Number:,8532
Serial Number:,8532105203
Test ID:,001
Test Abbreviation:,TEST 4 TALCA_001
Start Date:,19-07-2025
Start Time:,17:41:41
Duration (dd:hh:mm:ss):,0:00:02:00
Log Interval (mm:ss):,00:01
Number of points:,125
Notes:,ERROR: FILTER, 

Statistics,Channel:,AEROSOL
,Units:,mg/m^3
,Average:,0,000
,Minimum:,0,000
,Time of Minimum:,17:41:42
,Date of Minimum:,19-07-2025
,Maximum:,0,000
,Time of Maximum:,17:41:42
,Date of Maximum:,19-07-2025

Calibration,Sensor:,AEROSOL
,Cal. date,29-05-2014

Date,Time,AEROSOL
dd-MM-yyyy,hh:mm:ss,mg/m^3
19-07-2025,17:41:42,0,000
19-07-2025,17:41:43,0,000
19-07-2025,17:41:44,0,000
19-07-2025,17:41:45,0,000
19-07-2025,17:41:46,0,000
19-07-2025,17:41:47,0,000
19-07-2025,17:41:48,0,000
19-07-2025,17:41:49,0,000
19-07-2025,17:41:50,0,000
19-07-2025,17:41:51,0,000
19-07-2025,17:41:52,0,000
19-07-2025,17:41:53,0,000
19-07-2025,17:41:54,0,000
19-07-2025,17:41:55,0,000
19-07-2025,17:41:56,0,000
19-07-2025,17:41:57,0,000
19-07-2025,17:41:58,0,000
19-07-2025,17:41:59,0,000
19-07-2025,17:42:00,0,000
19-07-2025,17:42:01,0,000
19-07-2025,17:42:02,0,000
19-07-2025,17:42:03,0,000
19-07-2025,17:42:04,0,000
19-07-2025,17:42:05,0,000
19-07-2025,17:42:06,0,000
19-07-2025,17:42:07,0,000
19-07-2025,17:42:08,0,000
19-07-2025,17:42:09,0,000
19-07-2025,17:42:10,0,000
19-07-2025,17:42:11,0,000
19-07-2025,17:42:12,0,000
19-07-2025,17:42:13,0,000
19-07-2025,17:42:14,0,000
19-07-2025,17:42:15,0,000
19-07-2025,17:42:16,0,000
19-07-2025,17:42:17,0,000
19-07-2025,17:42:18,0,000
19-07-2025,17:42:19,0,000
19-07-2025,17:42:20,0,000
19-07-2025,17:42:21,0,000
19-07-2025,17:42:22,0,000
19-07-2025,17:42:23,0,000
19-07-2025,17:42:24,0,000
19-07-2025,17:42:25,0,000
19-07-2025,17:42:26,0,000
19-07-2025,17:42:27,0,000
19-07-2025,17:42:28,0,000
19-07-2025,17:42:29,0,000
19-07-2025,17:42:30,0,000
19-07-2025,17:42:31,0,000
19-07-2025,17:42:32,0,000
19-07-2025,17:42:33,0,000
